channel,energy_keV,raw_counts,background_adjusted_counts,background_adjusted_unc,efficiency,final_corrected_counts,final_corrected_unc
1573,784.3428274759001,3767.0,3757.0,61.39625395738734,0.00044953269694896695,8357567.815420804,136577.9494441476
1574,784.8426386396001,3760.0,3749.25,61.340749098784244,0.0004493388828461275,8343925.137865046,136513.33423506527
1575,785.3424499375001,3642.0,3633.5,60.36658844095797,0.00044914529333320383,8089809.80972775,134403.25288274654
1576,785.8422613696,3823.0,3812.75,61.85113176005755,0.00044895192816243965,8492557.355985943,137767.82742244643
1577,786.3420729359,3703.0,3697.75,60.863063511459885,0.00044875878708636424,8239950.0720826285,135625.34096908214
1578,786.8418846364,3682.0,3673.75,60.69647848104534,0.00044856586985786114,8189990.025688124,135312.2976125635
1579,787.3416964711,3789.0,3782.0,61.569066908635214,0.0004483731762300783,8434938.128545191,137316.5705993118
1580,787.84150844,3765.0,3760.0,61.36978083715144,0.0004481807059564264,8389473.15229933,136930.88529142976
1581,788.3413205431001,3832.0,3822.0,61.92333970321691,0.0004479884587906999,8531469.784550047,138225.3013177455
1582,788.8411327804,3634.0,3628.0,60.2951075958904,0.00044779643448690954,8101895.6842677975,134648.47629923013
1583,789.3409451519001,3734.0,3725.75,61.12333842322423,0.00044760463279937946,8323752.095009963,136556.5366045268
1584,789.8407576576001,3727.0,3720.0,61.06349154773251,0.0004474130534827904,8314464.611710505,136481.24718846922
1585,790.3405702975,3680.0,3672.0,60.67948582511226,0.0004472216962920515,8210692.885530435,135680.9974297097
1586,790.8403830716001,3705.0,3696.25,60.88667752472621,0.00044703056098236246,8268450.353544923,136202.49450267112
1587,791.3401959799,3759.0,3749.5,61.33004973094348,0.0004468396473093149,8391153.34231855,137252.92753283618
1588,791.8400090224,3765.0,3758.5,61.372836010730346,0.0004466489550287209,8414885.913610427,137407.32026739855
1589,792.3398221991,3672.0,3665.25,60.61095198064455,0.00044645848389664855,8209609.923883706,135759.4360211004
1590,792.8396355100001,3735.0,3724.5,61.136118620664824,0.00044626823366956025,8345877.476813216,136994.10804564037
1591,793.3394489551,3815.0,3806.5,61.78288597985691,0.00044607820410415364,8533257.094783384,138502.36440924916
1592,793.8392625344001,3833.0,3824.5,61.92838606002905,0.0004458883949574454,8577258.442362022,138887.63816322098
1593,794.3390762479,3707.0,3699.5,60.900533659402356,0.00044569880598675896,8300448.532298529,136640.55824554223
1594,794.8388900956,3744.0,3734.0,61.208659518078,0.0004455094369496466,8381416.17283414,137390.264810476
1595,795.3387040775,3871.0,3862.75,62.23393366966289,0.00044532028760401984,8674093.921889247,139750.95094926708
1596,795.8385181936,3728.0,3718.75,61.076284268118336,0.00044513135770807673,8354275.509025826,137209.57468058902
1597,796.3383324439,3757.0,3750.0,61.30864539361476,0.00044494264702030835,8428052.525674934,137789.99564143032
1598,796.8381468284,3776.0,3766.0,61.46950463441201,0.000444754155299445,8467599.358266635,138210.07381713093
1599,797.3379613471001,3776.0,3768.5,61.46442060249164,0.00044456588230461957,8476808.837565718,138257.1696322297
1600,797.8377760000001,3766.0,3756.0,61.388109597869196,0.00044437782779515125,8452266.888822896,138143.95264150715
1601,798.3375907871,3784.0,3773.5,61.53555882577163,0.00044418999153072195,8495238.686031966,138534.32089659225
1602,798.8374057084001,3768.0,3759.5,61.40134363350691,0.00044400237327128485,8467297.082898587,138290.5752983234
1603,799.3372207639001,3907.0,3897.0,62.52599459424856,0.0004438149727770692,8780686.184640024,140883.0220463421
1604,799.8370359536,3767.0,3756.5,61.39727192636494,0.000443627789808604,8467684.140393192,138398.1647156365
1605,800.3368512774999,3838.0,3829.0,61.9697506853142,0.0004434458384117812,8634650.882537797,139745.92907954965
1606,800.8366667355999,3880.0,3873.5,62.302688545519445,0.0004432665211840771,8738534.978127608,140553.5621754
1607,801.3364823279001,3876.0,3868.0,62.27358990776106,0.00044308741036389043,8729654.486963108,140544.70619379185
1608,801.8362980544001,3786.0,3777.25,61.54825342769687,0.00044290850573392197,8528285.077164875,138963.8099763026
1609,802.3361139151001,3954.0,3945.75,62.897237618197515,0.00044272980707702993,8912320.645520676,142066.86925701867
1610,802.83592991,3826.0,3819.25,61.86830771889595,0.00044255131417639395,8630072.666505985,139799.17297056364
1611,803.3357460391001,3885.0,3877.75,62.34430607521428,0.00044237302681537373,8765792.136821207,140931.52677962426
1612,803.8355623024,3870.0,3861.25,62.22690334573945,0.00044219494477766,8732008.462786645,140722.78319922395
1613,804.3353786999,3850.0,3841.75,62.06498610327727,0.0004420170678470741,8691406.462451674,140413.09853842584
1614,804.8351952316,4018.0,4008.75,63.40593426486199,0.0004418393958077743,9072866.83359498,143504.48345363763
1615,805.3350118975,4008.0,4000.25,63.32406730461965,0.00044166192844414084,9057266.978142833,143376.78488090142
1616,805.8348286976001,3974.0,3966.25,63.05503548488415,0.00044148466554080445,8983890.74316199,142824.97311122634
1617,806.3346456319,4103.0,4095.0,64.07027391856539,0.00044130760688260585,9279241.817124011,145182.7997508527
1618,806.8344627004001,3950.0,3942.25,62.86443748257038,0.00044113075225467655,8936692.760254525,142507.4927586936
1619,807.3342799031001,4131.0,4121.0,64.29230124983862,0.0004409541014423954,9345643.881120248,145802.70608558456
1620,807.83409724,4254.0,4246.5,65.23706768394791,0.00044077765423133355,9634109.07797814,148004.48039434757
1621,808.3339147111,4105.0,4097.5,64.0849046187946,0.00044060141040732975,9299788.659804605,145448.70512227598
1622,808.8337323164,4330.0,4321.75,65.8184054805341,0.00044042536975652063,9812672.69501115,149442.81142778022
1623,809.3335500559,4527.0,4519.0,67.29784543356496,0.00044024953206523316,10264633.28376782,152862.95732755764
1624,809.8333679296001,5011.0,5004.25,70.80033545118272,0.00044007389712002277,11371385.653067205,160882.83334803907
1625,810.3331859375,5557.0,5546.75,74.56247380552766,0.0004398984647077372,12609159.71526563,169499.2817378119
1626,810.8330040796001,5932.0,5924.25,77.03205501607755,0.00043972323461543796,13472679.025435353,175183.0445881403
1627,811.3328223559,5649.0,5638.75,75.17687476877447,0.00043954820663046404,12828513.266442688,171032.1499092749
1628,811.8326407664,5165.0,5155.25,71.88489062382999,0.00043937338054034203,11733186.916467415,163607.7509643981
1629,812.3324593111,4623.0,4617.0,68.00367637120804,0.0004391987561329078,10512324.854132395,154835.76722751273
1630,812.83227799,4361.0,4351.5,66.0558475836924,0.000439024333196196,9911751.287952766,150460.5612695564
1631,813.3320968031,4141.0,4133.75,64.36468363939964,0.0004388501115184944,9419503.132166328,146666.66807190076
1632,813.8319157504,4050.0,4042.25,63.65483092429042,0.00043867609088832084,9214657.65734902,145106.67949873707
1633,814.3317348319001,3878.0,3868.25,62.2931577302034,0.0004385022710944751,8821505.052516792,142058.9169919769
1634,814.8315540476001,4063.0,4054.75,63.75784265484522,0.00043832865192597233,9250479.023408197,145456.70782573675
1635,815.3313733975,3938.0,3927.75,62.77389983106036,0.0004381552331720604,8964288.687287232,143268.62965119374
1636,815.8311928816,3937.0,3926.75,62.76593423187454,0.00043798201462228066,8965550.796387065,143307.10425633437
1637,816.3310124999,3935.0,3924.0,62.751494006119096,0.00043780899606633757,8962812.63120831,143330.75512365872
1638,816.8308322524,3981.0,3973.25,63.11051814079805,0.00043763617729423494,9078888.369250776,144207.72645211892
1639,817.3306521391,3968.0,3960.5,63.00694406174608,0.0004374635580961997,9053325.532384284,144027.86905484513
1640,817.83047216,4022.0,4014.25,63.43451347649795,0.00043729113826271397,9179810.997195045,145062.42620994535
1641,818.3302923151001,4127.0,4119.25,64.25680897772624,0.00043711891758451153,9423636.988219788,147000.75058019647
1642,818.8301126044,3973.0,3964.75,63.04809671988521,0.0004369468958525249,9073757.103284592,144292.35524576134
1643,819.3299330279001,4082.0,4075.25,63.90373619750257,0.0004367750728579529,9330317.257654822,146308.1118145339
1644,819.8297535856001,4137.0,4129.25,64.3345746857784,0.0004366034483922459,9457666.940574113,147352.41996526794
1645,820.3295742775,3917.0,3909.0,62.60191690355815,0.00043643202224708145,8956721.323686372,143440.2466190181
1646,820.8293951036001,4048.0,4042.5,63.63469965356951,0.00043626079421435726,9266246.368253097,145863.89723185284
1647,821.3292160639,4143.0,4134.75,64.38215979601803,0.0004360897640862931,9481419.516147641,147635.10886551818
1648,821.8290371584,4217.0,4208.5,64.95479197103167,0.00043591893165522154,9654318.026565088,149006.58644118244
1649,822.3288583871,4142.0,4135.0,64.37196594791867,0.00043574829671384394,9489423.208727896,147727.4069305009
1650,822.8286797500001,4083.0,4073.75,63.91644936946983,0.00043557785905501184,9352518.534431523,146739.43599460463
1651,823.3285012471,4068.0,4059.5,63.79753130020001,0.0004354076184718314,9323447.33481651,146523.69089018911
1652,823.8283228784001,4136.0,4128.75,64.32583073695979,0.00043523757475772806,9486198.433805352,147794.75502032725
1653,824.3281446439,4140.0,4132.25,64.35788607466843,0.00043506772770626566,9497946.496251896,147926.13190128276
1654,824.8279665436,4121.0,4112.75,64.21107770470763,0.00043489807711128526,9456813.484479021,147646.26721556365
1655,825.3277885775,4265.0,4259.25,65.31797225878954,0.00043472862276685014,9797491.531364577,150249.99238161574
1656,825.8276107455999,4259.0,4253.25,65.27202693344218,0.00043455936446732085,9787500.506895294,150202.78532819578
1657,826.3274330479,4299.0,4291.5,65.58105671609752,0.000434390302007231,9879364.203505082,150972.6538853665
1658,826.8272554844,4332.0,4322.75,65.83549574507661,0.0004342214351814073,9955174.134123662,151617.33256574982
1659,827.3270780551001,4240.0,4233.75,65.12727923074938,0.00043405276378484823,9753998.484153392,150044.6136152971
1660,827.8269007600001,4399.0,4388.75,66.34427254857799,0.0004338842876128513,10115024.040501827,152907.75546077397
1661,828.3267235991001,4465.0,4453.25,66.84263235391019,0.0004337160064609127,10267663.479469337,154116.12981347088
1662,828.8265465724,4555.0,4547.5,67.50462947087406,0.0004335479201248262,10489036.595287306,155702.81008714854
1663,829.3263696799,4661.0,4655.25,68.28204375968839,0.00043338002840051455,10741727.109994516,157556.96913791454
1664,829.8261929216,4774.0,4767.25,69.10634920179187,0.00043321233108425933,11004418.983338622,159520.73439098566
1665,830.3260162975,4956.0,4948.25,70.41262315806733,0.0004330448279725247,11426646.11229106,162598.92419852383
1666,830.8258398076,5169.0,5158.5,71.91401115220873,0.0004328775188619881,11916765.771439046,166130.15926830025
1667,831.3256634519,5393.0,5385.0,73.45066371381542,0.0004327104035495716,12444812.872133985,169745.5460078876
1668,831.8254872304001,5461.0,5451.5,73.9146467217425,0.00043254348183249135,12603357.18597459,170883.73730335626
1669,832.3253111431001,5740.0,5729.25,75.78052190371878,0.00043237675350816184,13250596.738873592,175265.0235907937
1670,832.8251351900001,6365.0,6353.75,79.79857454867224,0.00043221021837417826,14700601.073016174,184629.0789904186
1671,833.3249593711,7767.0,7756.75,88.1451218162412,0.00043204387622849055,17953616.349599104,204018.91258290815
1672,833.8247836864,10274.0,10263.25,101.37399814548107,0.00043187772686915693,23764249.373085607,234728.47020933233
1673,834.3246081359,13766.0,13757.75,117.33738747730837,0.00043171177009458883,31867905.748749107,271795.66462040064
1674,834.8244327195999,15633.0,15627.0,125.03799422575523,0.0004315460057033433,36211666.41209149,289744.2974172951
1675,835.3242574375,15123.0,15116.0,122.9827223637532,0.00043138043349425355,35040995.89672595,285091.1001400147
1676,835.8240822896,12185.0,12178.25,110.39333086740339,0.0004312150532664069,28241708.8822644,256005.28096407113
1677,836.3239072759001,8667.0,8658.75,93.10780042509865,0.000431049864819092,20087583.146868642,216002.38864284343
1678,836.8237323964,6426.0,6415.75,80.17831689428259,0.00043088486795181565,14889708.312331477,186078.28414909352
1679,837.3235576511,5150.0,5141.25,71.77873988863277,0.00043072006246437677,11936407.07280779,166648.23894654156
1680,837.8233830400001,4523.0,4511.0,67.27555276621665,0.0004305554481567678,10477163.903770922,156252.9357234407
1681,838.3232085631,4315.0,4307.25,65.7034055433963,0.00043039102482923575,10007759.807976868,152659.79482138396
1682,838.8230342204,4342.0,4334.5,65.90807992955037,0.00043022679228222927,10074918.80504867,153193.8064106305
1683,839.3228600118999,4175.0,4168.0,64.62778040440504,0.0004300627503164651,9691608.949933339,150275.23392074337
1684,839.8226859376001,4277.0,4270.25,65.41167709209114,0.00042989889873287383,9933149.427892357,152155.95407406703
1685,840.3225119975001,4359.0,4348.25,66.04307306599232,0.0004297352373326401,10118439.500073394,153683.16891098025
1686,840.8223381916,4331.0,4322.5,65.8264764361575,0.0004295717659171918,10062346.604113746,153237.43704526153
1687,841.3221645199001,4230.0,4222.0,65.05382386916237,0.00042940848428810375,9832129.905396389,151496.3636012271
1688,841.8219909824,4287.0,4280.25,65.48807143289532,0.00042924539224731376,9971568.891143493,152565.57814175385
1689,842.3218175791,4288.0,4280.75,65.49666022019748,0.00042908248959688735,9976519.908844711,152643.516825238
1690,842.82164431,4283.0,4276.5,65.45704698502675,0.00042891977613916416,9970395.952581301,152609.06730443932
1691,843.3214711751,4190.0,4182.25,64.74517356529365,0.0004287572516767504,9754353.96986146,151006.59711781732
1692,843.8212981744,4180.0,4173.0,64.6664518896777,0.0004285949160123818,9736466.402413987,150880.11890418583
1693,844.3211253079,4301.0,4292.75,65.5977324303211,0.00042843276894914537,10019658.418120548,153110.91304061175
1694,844.8209525756,4360.0,4352.5,66.04449257886687,0.0004282708102903043,10162962.068439005,154211.98688301558
1695,845.3207799775,4227.0,4219.5,65.0298008608361,0.0004281090398393093,9856133.852216223,151900.08808327204
1696,845.8206075136001,4372.0,4362.0,66.14000302388865,0.0004279474573999382,10192840.089533454,154551.69058774784
1697,846.3204351839,4275.0,4264.25,65.4040327502823,0.00042778606277612944,9968183.56429621,152889.58299819546
1698,846.8202629884,4241.0,4233.25,65.13783462781058,0.0004276248557720727,9899447.945692742,152324.71580774887
1699,847.3200909271,4284.0,4278.75,65.4622983097905,0.0004274638361921948,10009618.680529043,153141.13795665646
1700,847.819919,4280.0,4273.5,65.43412718146395,0.0004273030038411261,10001099.832167137,153132.85091202578
1701,848.3197472071,4206.0,4199.5,64.86620846018364,0.0004271423585237567,9831616.82796775,151860.86597537933
1702,848.8195755484,4379.0,4370.0,66.19101147436864,0.0004269819000452274,10234625.869473891,155020.64951080468
1703,849.3194040239,4294.0,4285.5,65.54483198544337,0.00042682162821083185,10040494.006745001,153564.92654834958
1704,849.8192326336,4419.0,4410.0,66.4924807779045,0.00042666154282617805,10336061.625775902,155843.62334946496
1705,850.3190613775,4352.0,4342.0,65.9886353851934,0.0004265016436970433,10180500.03831697,154720.7059114339
1706,850.8188902556,4338.0,4329.5,65.87962507482871,0.0004263419306294918,10154994.592268966,154522.97872169822
1707,851.3187192679,4378.0,4373.25,66.17542973037652,0.0004261824034297174,10261451.352299208,155274.89919299225
1708,851.8185484144,4331.0,4324.0,65.82362797658604,0.0004260230619042588,10149685.279178016,154507.19424052857
1709,852.3183776951,4421.0,4414.25,66.50328939233006,0.00042586390585981734,10365400.63447652,156160.89665561164
1710,852.8182071100001,4458.0,4448.5,66.78603896024975,0.0004257049351033393,10449726.167539338,156883.40315819345
1711,853.3180366591,4348.0,4341.75,65.95121302902623,0.00042554614944198104,10202771.205175607,154980.1663474293
1712,853.8178663424001,4480.0,4474.0,66.94400645315457,0.0004253875486831658,10517468.16250208,157371.80521711824
1713,854.3176961599,4428.0,4418.5,66.56106219104379,0.0004252291326345097,10390868.501001228,156529.87315018685
1714,854.8175261116,4454.0,4448.25,66.74906366384477,0.0004250709011038716,10464724.798729548,157030.42360816358
1715,855.3173561975,4261.0,4254.5,65.28878157846108,0.00042491285389932197,10012641.32387968,153652.16886079535
1716,855.8171864175999,4524.0,4517.0,67.27369471048844,0.0004247549908291899,10634365.922769008,158382.35256320212
1717,856.3170167719,4375.0,4368.25,66.15653784774412,0.0004245973117019853,10287983.177495882,155810.07233078717
1718,856.8168472604,4443.0,4434.5,66.67177063795441,0.0004244398163265037,10447888.79229164,157081.80070143705
1719,857.3166778831,4379.0,4371.75,66.18770656247277,0.0004242825045117188,10303865.828809472,155999.1417478885
1720,857.81650864,4421.0,4412.0,66.50751837198558,0.0004241253760668323,10402584.351153681,156810.98591352746
1721,858.3163395311001,4595.0,4586.25,67.80256263593581,0.0004239684308012954,10817432.777558558,159923.61154765642
1722,858.8161705564,4389.0,4378.0,66.27027991490606,0.0004238116685247881,10330060.083619282,156367.28489704148
1723,859.3160017159,4377.0,4367.25,66.17731862201732,0.00042365508904719637,10308503.574976474,156205.65014538274
1724,859.8158330096,4439.0,4431.0,66.64082832618455,0.0004234986921786335,10462842.227930626,157357.8137475692
1725,860.3156644375,4455.0,4448.5,66.75795832707887,0.00042334247772942443,10508040.73302377,157692.55824535195
1726,860.8154959996,4561.0,4553.25,67.54951887319406,0.0004231864455101656,10759441.963012079,159621.17782803942
1727,861.3153276959001,4587.0,4577.25,67.74538729684849,0.0004230305953316703,10820139.371742796,160142.9968528253
1728,861.8151595264001,4450.0,4440.5,66.72611932369513,0.00042287492700489386,10500740.801661694,157791.6188985187
1729,862.3149914911,4604.0,4597.25,67.86521568520945,0.0004227194403411164,10875416.555931795,160544.345039928
1730,862.8148235900001,4531.0,4523.75,67.32616504747617,0.0004225641351518095,10705475.509356247,159327.6841237099
1731,863.3146558231,4601.0,4594.5,67.84264882800494,0.0004224090112486398,10876898.640061373,160608.90516388905
1732,863.8144881904,4565.0,4557.5,67.57865787362162,0.00042225406844353724,10793264.862549022,160042.64475821875
1733,864.3143206919,4665.0,4658.25,68.31315759061354,0.00042209930654863457,11035910.099187223,161841.43525178346
1734,864.8141533276,4569.0,4562.75,67.60593539031909,0.0004219447253762832,10813620.186698664,160224.6249909375
1735,865.3139860975,4434.0,4423.25,66.6084641768597,0.00042179032473908844,10486845.573653543,157918.4259811138
1736,865.8138190016001,4643.0,4633.75,68.15652940107792,0.0004216361044498281,10989926.979916364,161647.75426433646
1737,866.3136520399,4698.0,4690.75,68.5551785060764,0.000421482064321537,11129180.56798155,162652.65905544572
1738,866.8134852124,4488.0,4479.0,67.0093277089093,0.0004213282041674659,10630667.388741262,159043.06202647428
1739,867.3133185191,4489.0,4479.5,67.01772153691887,0.0004211745238010945,10635733.518667208,159121.0240640503
1740,867.81315196,4559.0,4551.0,67.53517601961218,0.00042102102303612123,10809436.467521837,160408.08492790643
1741,868.3129855351,4542.0,4532.5,67.41197964753742,0.00042086770168643834,10769417.519657701,160173.80135708724
1742,868.8128192444,4592.0,4586.0,67.77536425575299,0.0004207145595661998,10900502.24249106,161095.837343106
1743,869.3126530879,4790.0,4783.75,69.22111310864626,0.00042056159648975674,11374671.486716485,164592.09230325485
1744,869.8124870656001,4584.0,4578.25,67.71585855617575,0.00042040881227168773,10889995.324458903,161071.45373635652
1745,870.3123211775,4711.0,4703.75,68.64992716674942,0.00042025620672680726,11192577.110604653,163352.55986207517
1746,870.8121554236001,4526.0,4519.0,67.28855771971934,0.0004201037796701122,10756865.847644977,160171.27428026925
1747,871.3119898039,4629.0,4622.25,68.04915502781795,0.00041995153091686283,11006627.336036691,162040.49757658708
1748,871.8118243184,4618.0,4613.5,67.96414495894139,0.00041979946028251436,10989771.156197371,161896.6944674089
1749,872.3116589671,4656.0,4648.0,68.24954212300621,0.00041964756758271974,11075960.780074816,162635.38119889866
1750,872.81149375,4673.0,4667.75,68.36894397312277,0.0004194958526334142,11127046.836572703,162978.83171891212
1751,873.3113286670999,4601.0,4594.0,67.84357007115707,0.00041934431525071647,10955197.991066962,161784.88083377245
1752,873.8111637183999,4447.0,4440.5,66.69801346367072,0.0004191929552509321,10592973.81880352,159110.53043280457
1753,874.3109989039001,4559.0,4553.25,67.5310113947659,0.00041904177245064765,10865861.82893319,161155.79838217515
1754,874.8108342236001,4570.0,4557.0,67.62580868278027,0.0004188907666666186,10878731.07412455,161440.19888746183
1755,875.3106696775001,4674.0,4664.0,68.38493986251652,0.0004187399377158738,11138178.090776352,163311.2433352787
1756,875.8105052656,4665.0,4658.25,68.31315759061354,0.0004185892854155727,11128450.159385517,163198.53367195648
1757,876.3103409879,4750.0,4740.75,68.93701835733832,0.00041843880958318574,11329613.533511255,164748.14663106343
1758,876.8101768444,4715.0,4703.5,68.68678912280002,0.00041828851003635994,11244631.126949066,164209.1223515305
1759,877.3100128351,4614.0,4607.5,67.93839120850595,0.0004181383865929332,11019079.203760121,162478.24497071456
1760,877.80984896,4600.0,4591.0,67.83988502348747,0.00041798843907103544,10983557.368723728,162300.86452692142
1761,878.3096852191001,4574.0,4566.75,67.64475219852609,0.00041783866728890547,10929457.60532598,161892.03511831662
1762,878.8095216124001,4527.0,4520.25,67.29552362527541,0.0004176890710650999,10822045.184168791,161113.92010730132
1763,879.3093581399,4548.0,4541.0,67.45183466741287,0.00041753965021836117,10875613.843200732,161545.93852856252
1764,879.8091948016,4643.0,4637.0,68.1505685963074,0.0004173904045676141,11109503.115682768,163277.75591033624
1765,880.3090315975,4717.0,4709.75,68.69361324024236,0.00041724133393201566,11287831.806154171,164637.60335747353
1766,880.8088685276,4535.0,4528.0,67.35540067433345,0.00041709243813098905,10856106.67095808,161487.9449173334
1767,881.3087055919,4594.0,4585.75,67.79426598171854,0.00041694371698410406,10998486.877726069,162598.12348797952
1768,881.8085427904,4694.0,4686.0,68.52736679604726,0.0004167951703111652,11242932.5812523,164414.97329464505
1769,882.3083801230999,4689.0,4682.0,68.4890502197249,0.0004166467979322218,11237335.851940583,164381.5590558466
1770,882.80821759,4586.0,4579.25,67.73247005683463,0.00041649859966751644,10994634.804668095,162623.52409084755
1771,883.3080551911,4584.0,4574.5,67.72278050995838,0.0004163505753374914,10987135.05149341,162658.0687562703
1772,883.8078929264001,4602.0,4593.75,67.85324236910127,0.0004162027247628455,11037289.58674536,163029.3083923571
1773,884.3077307959,4558.0,4548.75,67.53008588769897,0.00041605504776442986,10933048.461835992,162310.45927829837
1774,884.8075687996001,4691.0,4684.0,68.5036495378166,0.00041590754416337465,11262118.38600373,164708.84094111875
1775,885.3074069375,4524.0,4517.0,67.27369471048844,0.00041576021378099203,10864435.437247965,161808.880408951
1776,885.8072452096,4488.0,4482.25,67.00326484582672,0.0004156130564388053,10784670.814738864,161215.4955379566
1777,886.3070836159,4500.0,4494.25,67.09275296185125,0.0004154660719585691,10817369.463680714,161487.92281777904
1778,886.8069221564,4482.0,4473.25,66.9640761901484,0.00041531926016221164,10770629.7999589,161235.1812530779
1779,887.3067608311001,4460.0,4451.25,66.7996070347723,0.00041517262087191497,10721443.987929195,160895.98320449138
1780,887.8065996400001,4519.0,4510.25,67.23977617452337,0.0004150261539100892,10867387.410425935,162013.34672775856
1781,888.3064385831001,4375.0,4369.25,66.1546483627568,0.0004148798590992919,10531362.041738259,159454.9528299088
1782,888.8062776604,4289.0,4282.75,65.50238545274516,0.00041473373626232756,10326504.997150926,157938.40656192377
1783,889.3061168719,4476.0,4468.75,66.9164591113427,0.0004145877852222437,10778778.72741592,161404.80133892875
1784,889.8059562175999,4306.0,4298.0,65.63535632568775,0.0004144420058022348,10370570.40509291,158370.4243459528
1785,890.3057956975,4303.0,4296.0,65.61059365681733,0.0004142963978257956,10369387.768141765,158366.31455435787
1786,890.8056353116,4276.0,4267.5,65.40737725975565,0.0004141509611165265,10304213.682119854,157931.24585156396
1787,891.3054750599001,4212.0,4204.5,64.91436666871209,0.00041400569549831335,10155657.38760985,156795.830044267
1788,891.8053149424001,4128.0,4122.0,64.26118579671558,0.0004138606007952224,9959875.35919023,155272.53783819813
1789,892.3051549591,4201.0,4194.5,64.82765613532546,0.0004137156768315598,10138605.4116285,156696.1557555852
1790,892.80499511,4055.0,4048.0,63.692621236686435,0.0004135709234318052,9787922.14503321,154006.52615557698
1791,893.3048353951,4018.0,4009.75,63.403962809906446,0.0004134263404206602,9698825.662438659,153362.17509845426
1792,893.8046758144,4023.0,4016.75,63.43943962552002,0.00041328192762306955,9719152.306276128,153501.6060111379
1793,894.3045163679,4112.0,4105.0,64.13852196613203,0.00041313768486411626,9936154.822937932,155247.3287137377
1794,894.8043570556,3925.0,3915.5,62.668772127751154,0.0004129936119691722,9480776.182785781,151742.7154113683
1795,895.3041978775,3949.0,3941.75,62.85548902045071,0.0004128497087637734,9547663.269045472,152247.87055963677
1796,895.8040388336001,3877.0,3868.0,62.28362545645525,0.00041270597507366756,9372289.798589822,150915.25012531667
1797,896.3038799239,3804.0,3796.0,61.69278726074872,0.00041256241072483874,9201032.13797577,149535.6475941652
1798,896.8037211484001,3884.0,3874.75,62.34029595694907,0.0004124190155434258,9395177.850600362,151157.66637192055
1799,897.3035625071001,3778.0,3770.75,61.48017973298386,0.00041227578935580596,9146183.446502928,149123.9149139672
1800,897.803404,3701.0,3693.25,60.851766613632506,0.0004121327319886151,8961312.007855818,147650.89470086907
1801,898.3032456271,3789.0,3780.75,61.571604656692195,0.00041198984326861317,9176803.89886454,149449.32663436592
1802,898.8030873884,3773.0,3767.5,61.435942248817184,0.000411847123022799,9147811.86851083,149171.71643181838
1803,899.3029292839,3725.0,3717.0,61.04916051838878,0.0004117045710784117,9028318.51068293,148283.90260151273
1804,899.8027713136,3757.0,3749.75,61.30915510753676,0.00041156218726284334,9111016.794177037,148966.92894768243
1805,900.3026134775,3719.0,3711.25,60.99948770276682,0.0004114199714037288,9020587.861443724,148265.742896831
1806,900.8024557756,3717.0,3710.25,60.981042136060616,0.0004112779233288959,9021271.966093207,148272.10184898382
1807,901.3022982079,3659.0,3651.5,60.505165068777394,0.00041113604286641147,8881488.410848146,147165.80100090388
1808,901.8021407744001,3678.0,3671.25,60.660427792754646,0.0004109943298444733,8932604.986032918,147594.3179452366
1809,902.3019834751,3737.0,3728.5,61.14838509723703,0.00041085278409156817,9075026.735535072,148832.8361518628
1810,902.80182631,3695.0,3687.5,60.801932535076546,0.0004107114054363382,8978323.83320939,148040.5260975911
1811,903.3016692791,3703.0,3696.25,60.86614411969925,0.0004105701937076546,9002723.667349083,148247.83935250502
1812,903.8015123824,3571.0,3563.0,59.77457653551382,0.00041042914873457427,8681157.29836772,145639.20891050118
1813,904.3013556199,3684.0,3677.25,60.7098632843132,0.00041028827034636896,8962600.848656077,147968.8006509701
1814,904.8011989916,3654.0,3647.0,60.46279847972635,0.0004101475583725329,8891921.762185566,147417.18497519032
1815,905.3010424975,3593.0,3587.5,59.95310667513403,0.00041000701264273413,8749850.342501393,146224.58842521088
1816,905.8008861376001,3599.0,3593.5,60.003124918624025,0.00040986663298684805,8767486.081540357,146396.7058781031
1817,906.3007299119,3654.0,3647.0,60.46279847972635,0.00040972641923499835,8901061.363846947,147568.70838989748
1818,906.8005738204,3687.0,3679.0,60.737138556240865,0.0004095863712174684,8982232.463117402,148288.96375556572
1819,907.3004178630999,3511.0,3502.75,59.27109329175563,0.0004094464887647206,8554841.953994086,144759.0708875622
1820,907.80026204,3609.0,3599.75,60.09419689121405,0.00040930677170752526,8794748.21533674,146819.45436796983
1821,908.3001063511001,3592.0,3576.5,59.96561514734923,0.00040916721987672386,8740925.045455858,146555.27675314754
1822,908.7999507964,3552.0,3533.0,59.63849428012079,0.00040902783310346134,8637554.009940313,145805.46714295493
1823,909.2997953759001,3633.0,3607.75,60.3267146461665,0.0004088886112190265,8823307.622200957,147538.261010287
1824,909.7996400896001,3608.0,3591.75,60.1004367704595,0.00040874955405495786,8787165.5500744,147034.86810992038
1825,910.2994849375,3638.0,3627.25,60.33810984775708,0.00040861066144296106,8877032.202710493,147666.50883430222
1826,910.7993299196,3607.0,3598.75,60.0754733647601,0.00040847193321495636,8810274.849670455,147073.68727130065
1827,911.2991750359,3624.0,3618.25,60.21160602408808,0.00040833336920304713,8861019.62977411,147456.98139146538
1828,911.7990202864,3607.0,3597.75,60.07755404475119,0.0004081949692395788,8813802.891060129,147178.5753672293
1829,912.2988656711,3584.0,3576.25,59.88269783501742,0.00040805673315705537,8764099.96308908,146750.91223643502
