ID: North 4hr background terminal                                           

Acquisition Date:  2-Mar-2026 17:59
2759            20
2760             9
2761             7
2762            12
2763             7
2764             8
2765             7
2766             7
2767             8
2768            11
2769            10
2770             5
2771            13
2772            17
2773             8
2774             8
2775             8
2776            10
2777            19
2778             7
2779             7
2780             5
2781             6
2782            12
2783             5
2784             7
2785             9
2786             4
2787             9
2788            11
2789             7
2790             3
2791            10
2792             9
2793             6
2794             6
2795             4
2796            10
2797             9
2798             8
2799             6
2800            12
2801            11
2802            12
2803            11
2804             7
2805            11
2806            14
2807            12
2808             8
2809             9
2810             6
2811             6
2812             8
2813            10
2814            18
2815            22
2816            15
2817            19
2818            24
2819             9
2820            13
2821             9
2822             6
2823             9
2824             7
2825             7
2826             6
2827             9
2828             8
2829             8
2830             4
2831             4
2832             9
2833            10
2834             4
2835             6
2836             7
2837             8
2838             7
2839             6
2840             6
2841             5
2842             7
2843             9
2844             8
2845             5
2846             8
2847            10
2848            14
2849            14
2850             5
2851             5
2852             3
2853             7
2854             7
2855             8
2856             5
2857             3
2858             4
2859             6
2860             8
2861             5
2862             6
2863             8
2864             6
2865             8
2866             8
2867            12
2868             8
2869            16
2870            10
2871             6
2872             8
2873             6
2874             9
2875             7
2876             5
2877            11
2878             4
2879             8
2880             7
2881             1
2882             8
2883            10
2884             7
2885             3
2886            10
2887             8
2888             7
2889             6
2890             9
2891             5
2892            13
2893            12
2894             7
2895            10
2896             5
2897             3
2898             7
2899             6
2900            13
2901             8
2902             7
2903             6
2904             8
2905             4
2906            10
2907             5
2908             9
2909             6
2910             5
2911             9
2912             7
2913            10
2914             9
2915            12
2916            14
2917            15
2918            41
2919           114
2920           261
2921           430
2922           448
2923           396
2924           233
2925            89
2926            27
2927             8
2928             3
2929             2
2930             4
2931             4
2932             4
2933             7
2934             4
2935             6
2936             2
2937             5
2938             3
2939             3
2940             3
2941             3
2942             2
2943             4
2944             4
2945             6
2946             5
2947             7
2948             8
2949             5
2950             3
2951             7
2952             7
2953            13
2954             2
2955             4
2956             6
2957             4
2958             7
2959             6
2960             6
2961             4
2962             2
2963             7
2964             8
2965             9
2966             3
2967             6
2968             5
2969             3
2970             4
2971             8
2972             3
2973             1
2974             4
2975             4
2976             5
2977             3
2978             4
2979             8
2980             3
2981             2
2982             5
2983             8
2984             4
2985             4
2986             5
2987             4
2988             3
2989             6
2990            14
2991            10
2992             6
2993             4
2994             5
2995             4
2996             4
2997             5
2998             6
2999             6
3000             3
3001             4
3002            10
3003             4
3004             5
3005             5
3006             5
3007             7
3008             4
3009             8
3010             8
3011             6
3012             3
3013             1
3014             9
3015             8
3016             7
3017             9
3018            11
3019            15
3020            15
3021            10
3022             7
3023             9
3024             2
3025             4
3026             8
3027             9
3028             3
3029            10
3030             2
3031             2
3032             8
3033             6
3034             4
3035             6
3036             7
3037             2
3038             4
3039             2
3040             8
3041             5
3042             7
3043             6
3044             8
3045             2
3046             4
3047             3
3048             5
3049             3
3050             3
3051             7
3052             1
3053             2
3054             8
3055             8
3056             6
3057             5
3058             7
3059             9
3060             4
3061             4
3062             6
3063            10
3064             3
3065             1
3066             3
3067             4
3068             4
3069             5
3070             7
3071             5
3072             1
3073             3
3074             5
3075             3
3076             3
3077             5
3078             2
3079             4
3080             5
3081             8
3082             3
3083             4
3084             7
3085             2
3086             4
3087             8
3088             4
3089             6
3090             2
3091             5
3092             5
3093             2
3094             3
3095             3
3096             5
3097             5
3098             4
3099             2
3100             4
3101             5
3102             6
3103             4
3104             3
3105             3
3106             2
3107             5
3108             8
3109             8
3110             4
3111             8
3112             4
3113             4
3114             5
3115             5
3116             3
3117             6
3118             5
3119             4
3120             2
3121             5
3122             8
3123             4
3124             8
3125             1
3126             6
3127             3
3128             2
3129             5
3130             6
3131             3
3132             2
3133             5
3134             3
3135             3
3136             2
3137             3
3138             1
3139             1
3140             7
3141             2
3142             6
3143             5
3144             5
3145             6
3146             3
3147             5
3148             6
3149             4
3150             4
3151             3
3152             1
3153             4
3154             4
3155             2
3156             5
3157             5
3158             3
3159             4
3160             8
3161             4
3162             8
3163             6
3164             3
3165             2
3166             5
3167             7
3168             8
3169             8
3170             6
3171             4
3172             5
3173             5
3174             5
3175             4
3176            12
3177             9
3178            10
3179             9
3180             7
3181             2
3182             6
3183             6
3184            13
3185            13
3186            15
3187             7
3188            19
3189             6
3190             5
3191             8
3192             5
3193             2
3194             4
3195             3
3196             5
3197             3
3198             6
3199             4
3200             7
3201             6
3202             4
3203             1
3204             4
3205             4
3206             2
3207             2
3208             1
3209             6
3210             2
3211             2
3212             3
3213             3
3214             4
3215             6
3216             1
3217             2
3218             4
3219             6
3220             6
3221             0
3222             5
3223             3
3224             4
3225             6
3226             4
3227             5
3228             5
3229             4
3230             4
3231             3
3232             4
3233             5
3234             4
3235             7
3236             3
3237             2
3238             3
3239             5
3240             8
3241             7
3242             7
3243             5
3244             4
3245             4
3246             0
3247             7
3248             4
3249             9
3250             3
3251             5
3252             3
3253             5
3254             6
3255             6
3256             5
3257             0
3258            10
3259             4
3260            11
3261             6
3262             5
3263             7
3264             4
3265             5
3266             1
3267             1
3268             1
3269             2
3270             6
3271             2
3272             6
3273             5
3274             2
3275             3
3276             3
3277             6
3278             3
3279             2
3280             1
3281             2
3282             3
3283             2
3284             7
3285             7
3286             4
3287             4
3288             4
3289             1
3290             6
3291             2
3292             2
3293             2
3294             1
3295             3
3296             2
3297             3
3298             3
3299             4
3300             4
3301             2
3302             4
3303             2
3304             3
3305             4
3306             3
3307             1
3308             3
3309             2
3310             4
3311             1
3312             5
3313             2
3314             2
3315             4
3316             3
3317             5
3318             9
3319             5
3320             5
3321             8
3322            10
3323             6
3324             6
3325             3
3326             1
3327             3
3328             1
3329             5
3330             4
3331             3
3332             4
3333             4
3334             4
3335             4
3336             4
3337             2
3338             1
3339             4
3340             5
3341             4
3342             7
3343             0
3344             1
3345             3
3346             3
3347             4
3348             0
3349             4
3350             1
3351             0
3352             5
3353             4
3354             5
3355             4
3356             5
3357             5
3358             6
3359             4
3360             2
3361             4
3362             4
3363             2
3364             6
3365             2
3366             5
3367             3
3368             1
3369             3
3370             1
3371             4
3372             4
3373             4
3374             3
3375             2
3376             4
3377             1
3378             3
3379             2
3380             1
3381             2
3382             3
3383             3
3384             2
3385             3
3386             3
3387             7
3388             5
3389             1
3390             2
3391             4
3392             1
3393             3
3394             3
3395             1
3396             3
3397             0
3398             0
3399             1
3400             0
3401             3
3402             1
3403             1
3404             4
3405             2
3406             4
3407             4
3408             5
3409             3
3410             3
3411             3
3412             2
3413             5
3414             0
3415             3
3416             2
3417             3
3418             2
3419             1
3420             1
3421             4
3422             3
3423             2
3424             4
3425             6
3426             4
3427             4
3428             4
3429             2
3430             0
3431             2
3432             3
3433             3
3434             1
3435             2
3436             2
3437             2
3438             3
3439             2
3440             3
3441             1
3442             1
3443             2
3444             3
3445             5
3446             5
3447             3
3448             3
3449             1
3450             2
3451             1
3452             3
3453             4
3454             1
3455             2
3456             2
3457             7
3458             7
3459            15
3460            21
3461            17
3462             9
3463             4
3464             2
3465             3
3466             5
3467             4
3468             2
3469             6
3470             2
3471             5
3472             3
3473             3
3474             4
3475             2
3476             2
3477             3
3478             3
3479             2
3480             1
3481             1
3482             3
3483             2
3484             7
3485             3
3486             2
3487             4
3488             3
3489             8
3490             3
3491             3
3492             5
3493             1
3494             5
3495             3
3496             0
3497             1
3498             2
3499             6
3500             2
3501             2
3502             1
3503             2
3504             2
3505             3
3506             3
3507             3
3508             3
3509             2
3510             2
3511             0
3512             6
3513             4
3514             3
3515             6
3516             2
3517             8
3518             2
3519             3
3520             5
3521             1
3522             5
3523             1
3524             5
3525            10
3526            18
3527            43
3528            57
3529            72
3530            64
3531            43
3532            20
3533             9
3534             7
3535             6
3536             4
3537             2
3538             1
3539             2
3540             0
3541             6
3542             5
3543             4
3544             6
3545             2
3546             3
3547             2
3548             0
3549             1
3550             2
3551             1
3552             4
3553             3
3554             3
3555             0
3556             1
3557             1
3558             1
3559             2
3560             4
3561             2
3562             2
3563             4
3564             2
3565             2
3566             1
3567             4
3568             3
3569             7
3570             3
3571             3
3572             0
3573             4
3574             3
3575             1
3576             2
3577             3
3578             5
3579             3
3580             1
3581             4
3582             2
3583             1
3584             2
3585             4
3586             1
3587             0
3588             3
3589             5
3590             4
3591             1
3592             1
3593             2
3594             2
3595             4
3596             2
3597             3
3598             3
3599             6
3600             4
3601             1
3602             2
3603             4
3604             4
3605             1
3606             6
3607             0
3608             3
3609             2
3610             4
3611             5
3612             3
3613             7
3614             6
3615             1
3616             2
3617             1
3618             6
3619             1
3620             0
3621             3
3622             3
3623             2
3624             3
3625             4
3626             1
3627             2
3628             3
3629             2
3630             2
3631             3
3632             3
3633             2
3634             4
3635             4
3636             3
3637             3
3638             2
3639             3
3640             5
3641             5
3642             3
3643             1
3644             5
3645             4
3646             3
3647             1
3648             2
3649             3
3650             0
3651             4
3652             4
3653             4
3654             3
3655             4
3656             2
3657             6
3658             3
3659             3
3660             1
3661             2
3662             1
3663             3
3664             4
3665             3
3666             2
3667             5
3668             0
3669             7
3670             1
3671             1
3672             5
3673             0
3674             3
3675             4
3676             2
3677             4
3678             1
3679             2
3680             1
3681             3
3682             3
3683             3
3684             1
3685             3
3686             1
3687             1
3688             3
3689             1
3690             2
3691             3
3692             3
3693             6
3694             5
3695            11
3696             8
3697             4
3698             8
3699             2
3700             2
3701             0
3702             0
3703             2
3704             4
3705             3
3706             1
3707             3
3708             4
3709             2
3710             2
3711             3
3712             2
3713             3
3714             2
3715             1
3716             4
3717             3
3718             0
3719             1
3720             1
3721             0
3722             3
3723             3
3724             3
3725             3
3726             3
3727             2
3728             4
3729             0
3730             4
3731             1
3732             2
3733             5
3734             2
3735             2
3736             2
3737             1
3738             4
3739             2
3740             3
3741             4
3742             1
3743             1
3744             3
3745             1
3746             5
3747             1
3748             3
3749             3
3750             3
3751             2
3752             0
3753             2
3754             4
3755             4
3756             4
3757             3
3758             3
3759             3
3760             1
3761             1
3762             1
3763             1
3764             1
3765             1
3766             1
3767             4
3768             4
3769             3
3770             1
3771             5
3772             2
3773             4
3774             2
3775             4
3776             1
3777             3
3778             2
3779             3
3780             4
3781             3
3782             5
3783             4
3784             5
3785             2
3786             5
3787             1
3788             2
3789             3
3790             4
3791             3
3792             3
3793             8
3794             0
3795             4
3796             1
3797             1
3798             1
3799             1
3800             6
3801             3
3802             3
3803             1
3804             3
3805             4
3806             3
3807             1
3808             0
3809             1
3810             0
3811             1
3812             3
3813             3
3814             1
3815             5
3816             5
3817             1
3818             2
3819             0
3820             3
3821             4
3822             1
3823             3
3824             2
3825             4
3826             0
3827             1
3828             0
3829             2
3830             2
3831             1
3832             3
3833             4
3834             1
3835             3
3836             1
3837             2
3838             1
3839             1
3840             0
3841             1
3842             2
3843             2
3844             1
3845             2
3846             2
3847             2
3848             3
3849             2
3850             4
3851             0
3852             1
3853             1
3854             3
3855             3
3856             3
3857             5
3858             3
3859             4
3860             1
3861             4
3862             2
3863             2
3864             1
3865             1
3866             2
3867             4
3868             0
3869             3
3870             1
3871             8
3872             6
3873             1
3874             3
3875             3
3876             3
3877             2
3878             2
3879             3
3880             1
3881             2
3882             2
3883             0
3884             1
3885             4
3886             0
3887             4
3888             3
3889             0
3890             1
3891             3
3892             3
3893             3
3894             1
3895             3
3896             2
3897             3
3898             1
3899             1
3900             2
3901             3
3902             3
3903             3
3904             1
3905             3
3906             0
3907             1
3908             5
3909             2
3910             1
3911             1
3912             5
3913             2
3914             4
3915             3
3916             4
3917             3
3918             2
3919             3
3920             2
3921             2
3922             0
3923             5
3924             3
3925             5
3926             2
3927             1
3928             2
3929             1
3930             2
3931             3
3932             2
3933             1
3934             2
3935             2
3936             0
3937             5
3938             1
3939             3
3940             2
3941             3
3942             0
3943             1
3944             1
3945             3
3946             1
3947             0
3948             2
3949             1
3950             1
3951             5
3952             4
3953             0
3954             3
3955             2
3956             2
3957             4
3958             1
3959             2
3960             2
3961             3
3962             2
3963             1
3964             2
3965             1
3966             1
3967             3
3968             3
3969             2
3970             1
3971             1
3972             2
3973             3
3974             0
3975             1
3976             1
3977             2
3978             4
3979             2
3980             3
3981             1
3982             0
3983             2
3984             4
3985             2
3986             3
3987             3
3988             2
3989             1
3990             1
3991             0
3992             1
3993             0
3994             4
3995             2
3996             2
3997             0
3998             0
3999             1
4000             3
4001             2
4002             2
4003             4
4004             3
4005             0
4006             1
4007             1
4008             2
4009             1
4010             4
4011             2
4012             1
4013             3
4014             2
4015             2
4016             0
4017             1
4018             2
4019             2
4020             4
4021             2
4022             2
4023             4
4024             2
4025             2
4026             3
4027             1
4028             1
4029             3
4030             1
4031             1
4032             2
4033             2
4034             0
4035             3
4036             2
4037             2
4038             5
4039             2
4040             1
4041             1
4042             4
4043             1
4044             3
4045             2
4046             5
4047             2
4048             5
4049             1
4050             0
4051             1
4052             2
4053             0
4054             3
4055             2
4056             2
4057             4
4058             3
4059             0
4060             0
4061             3
4062             1
4063             2
4064             3
4065             0
4066             0
4067             1
4068             1
4069             1
4070             3
4071             0
4072             3
4073             2
4074             1
4075             4
4076             3
4077             2
4078             2
4079             1
4080             0
4081             1
4082             2
4083             2
4084             3
4085             1
4086             5
4087             3
4088             2
4089             5
4090             3
4091             3
4092             1
4093             2
4094             2
4095             1
4096             0
4097             2
4098             0
4099             2
4100             5
4101             0
4102             2
4103             0
4104             1
4105             2
4106             5
4107             7
4108             0
4109             4
4110             1
4111             5
4112             6
4113             4
4114             1
4115             3
4116             1
4117             1
4118             2
4119             1
4120             0
4121             0
4122             3
4123             3
4124             3
4125             0
4126             1
4127             1
4128             2
4129             0
4130             1
4131             0
4132             2
4133             2
4134             1
4135             4
4136             1
4137             1
4138             2
4139             2
4140             1
4141             2
4142             2
4143             6
4144             2
4145             2
4146             1
4147             1
4148             1
4149             1
4150             0
4151             6
4152             3
4153             3
4154             2
4155             3
4156             2
4157             1
4158             0
4159             0
4160             1
4161             2
4162             3
4163             2
4164             1
4165             0
4166             0
4167             1
4168             1
4169             3
4170             1
4171             2
4172             2
4173             0
4174             0
4175             3
4176             1
4177             2
4178             0
4179             0
4180             2
4181             4
4182             0
4183             1
4184             2
4185             1
4186             1
4187             3
4188             0
4189             2
4190             2
4191             1
4192             1
4193             3
4194             3
4195             2
4196             2
4197             4
4198             2
4199             2
4200             1
4201             5
4202             1
4203             5
4204             7
4205            10
4206             9
4207             8
4208            10
4209             5
4210             7
4211             2
4212             0
4213             3
4214             3
4215             2
4216             3
4217             2
4218             0
4219             2
4220             2
4221             1
4222             1
4223             2
4224             3
4225             3
4226             0
4227             0
4228             2
4229             1
4230             2
4231             1
4232             2
4233             3
4234             5
4235             5
4236             6
4237             2
4238             5
4239             2
4240             6
4241             2
4242             2
4243             2
4244             1
4245             4
4246             5
4247             1
4248             0
4249             2
4250             4
4251             1
4252             4
4253             2
4254             2
4255             2
4256             3
4257             2
4258             2
4259             1
4260             2
4261             1
4262             4
4263             0
4264             0
4265             0
4266             3
4267             4
4268             3
4269             2
4270             3
4271             2
4272             1
4273             3
4274             3
4275             1
4276             2
4277             1
4278             0
4279             3
4280             2
4281             1
4282             2
4283             1
4284             2
4285             4
4286             3
4287             0
4288             1
4289             0
4290             3
4291             1
4292             2
4293             1
4294             1
4295             2
4296             2
4297             1
4298             2
4299             3
4300             1
4301             3
4302             2
4303             4
4304             2
4305             1
4306             1
4307             2
4308             1
4309             0
4310             6
4311             0
4312             1
4313             1
4314             4
4315             1
4316             2
4317             0
4318             2
4319             2
4320             3
4321             1
4322             0
4323             2
4324             1
4325             3
4326             0
4327             5
4328             2
4329             1
4330             1
4331             1
4332             0
4333             2
4334             3
4335             2
4336             0
4337             3
4338             3
4339             2
4340             2
4341             0
4342             2
4343             2
4344             1
4345             1
4346             4
4347             1
4348             1
4349             0
4350             1
4351             0
4352             2
4353             1
4354             1
4355             4
4356             1
4357             0
4358             1
4359             3
4360             0
4361             3
4362             1
4363             3
4364             4
4365             2
4366             6
4367             0
4368             1
4369             2
4370             0
4371             0
4372             2
4373             0
4374             0
4375             0
4376             5
4377             0
4378             2
4379             4
4380             1
4381             3
4382             2
4383             2
4384             3
4385             4
4386             0
4387             1
4388             1
4389             2
4390             2
4391             3
4392             3
4393             1
4394             1
4395             1
4396             2
4397             1
4398             0
4399             3
4400             5
4401             2
4402             2
4403             1
4404             5
4405             5
4406            12
4407            15
4408            21
4409            15
4410            15
4411             8
4412            10
4413             5
4414             3
4415             0
4416             1
4417             1
4418             2
4419             3
4420             3
4421             3
4422             2
4423             0
4424             2
4425             2
4426             2
4427             0
4428             2
4429             5
4430             3
4431             2
4432             1
4433             3
4434             2
4435             2
4436             4
4437             1
4438             1
4439             1
4440             0
4441             4
4442             2
4443             2
4444             3
4445             3
4446             2
4447             0
4448             3
4449             1
4450             0
4451             1
4452             2
4453             1
4454             1
4455             1
4456             5
4457             1
4458             1
4459             2
4460             2
4461             1
4462             1
4463             1
4464             3
4465             3
4466             1
4467             3
4468             2
4469             0
4470             1
4471             1
4472             3
4473             3
4474             2
4475             2
4476             2
4477             1
4478             0
4479             4
4480             1
4481             1
4482             2
4483             1
4484             1
4485             4
4486             4
4487             4
4488             4
4489             1
4490             2
4491             1
4492             1
4493             4
4494             4
4495             2
4496             5
4497             1
4498             1
4499             0
4500             4
4501             3
4502             0
4503             3
4504             4
4505             1
4506             3
4507             0
4508             2
4509             0
4510             2
4511             1
4512             4
4513             1
4514             2
4515             3
4516             1
4517             3
4518             0
4519             2
4520             0
4521             3
4522             3
4523             4
4524             1
4525             1
4526             1
4527             2
4528             4
4529             2
4530             4
4531             2
4532             1
4533             3
4534             2
4535             6
4536             2
4537             3
4538             4
4539             2
4540             2
4541             2
4542             0
4543             0
4544             1
4545             1
4546             1
4547             1
4548             3
4549             1
4550             1
4551             3
4552             1
4553             5
4554             1
4555             2
4556             5
4557             1
4558             4
4559             7
4560             3
4561             0
4562             1
4563             2
4564             2
4565             4
4566             2
4567             3
4568             1
4569             0
4570             3
4571             1
4572             1
4573             0
4574             2
4575             2
4576             1
4577             1
4578             2
4579             2
4580             0
4581             0
4582             5
4583             3
4584             6
4585             5
4586             3
4587             2
4588             4
4589             4
4590             2
4591             4
4592             2
4593             3
4594             4
4595             3
4596             1
4597             0
4598             3
4599             3
4600             2
4601             1
4602             0
4603             2
4604             4
4605             3
4606             0
4607             1
4608             1
4609             1
4610             3
4611             0
4612             2
4613             2
4614             4
4615             2
4616             0
4617             3
4618             1
4619             1
4620             1
4621             3
4622             0
4623             2
4624             2
4625             1
4626             1
4627             2
4628             2
4629             2
4630             2
4631             2
4632             3
4633             3
4634             0
4635             2
4636             2
4637             1
4638             4
4639             4
4640             1
4641             2
4642             2
4643             1
4644             1
4645             1
4646             5
4647             4
4648             2
4649             2
4650             2
4651             2
4652             1
4653             3
4654             3
4655             2
4656             2
4657             1
4658             0
4659             0
4660             1
4661             2
4662             1
4663             2
4664             0
4665             0
4666             2
4667             3
4668             2
4669             5
4670             2
4671             0
4672             1
4673             4
4674             3
4675             0
4676             1
4677             2
4678             6
4679             3
4680             2
4681             1
4682             2
4683             3
4684             1
4685             1
4686             1
4687             5
4688             0
4689             3
4690             4
4691             3
4692             4
4693             1
4694             1
4695             3
4696             1
4697             3
4698             3
4699             3
4700             0
4701             4
4702             1
4703             5
4704             2
4705             0
4706             1
4707             0
4708             3
4709             2
4710             5
4711             1
4712             2
4713             4
4714             2
4715             1
4716             2
4717             0
4718             1
4719             4
4720             3
4721             2
4722             0
4723             4
4724             5
4725             1
4726             2
4727             2
4728             1
4729             2
4730             0
4731             4
4732             1
4733             0
4734             5
4735             1
4736             1
4737             2
4738             1
4739             3
4740             0
4741             3
4742             1
4743             3
4744             2
4745             2
4746             2
4747             4
4748             2
4749             2
4750             4
4751             3
4752             1
4753             2
4754             0
4755             3
4756             3
4757             0
4758             0
4759             3
4760             2
4761             1
4762             0
4763             0
4764             3
4765             0
4766             3
4767             3
4768             2
4769             2
4770             1
4771             1
4772             2
4773             2
4774             3
4775             0
4776             2
4777             1
4778             3
4779             1
4780             3
4781             0
4782             3
4783             4
4784             1
4785             0
4786             0
4787             2
4788             3
4789             1
4790             2
4791             1
4792             2
4793             1
4794             0
4795             0
4796             2
4797             1
4798             3
4799             0
4800             1
4801             1
4802             0
4803             1
4804             2
4805             1
4806             0
4807             1
4808             0
4809             1
4810             3
4811             1
4812             0
4813             0
4814             2
4815             3
4816             1
4817             1
4818             4
4819             1
4820             0
4821             2
4822             2
4823             1
4824             2
4825             0
4826             0
4827             0
4828             1
4829             1
4830             2
4831             1
4832             2
4833             0
4834             1
4835             0
4836             1
4837             1
4838             2
4839             4
4840             1
4841             1
4842             2
4843             1
4844             1
4845             1
4846             1
4847             1
4848             0
4849             4
4850             1
4851             2
4852             1
4853             2
4854             3
4855             1
4856             2
4857             0
4858             3
4859             2
4860             1
4861             1
4862             2
4863             0
4864             0
4865             0
4866             1
4867             1
4868             1
4869             3
4870             1
4871             0
4872             1
4873             2
4874             1
4875             0
4876             1
4877             2
4878             1
4879             5
4880             0
4881             2
4882             1
4883             2
4884             1
4885             0
4886             1
4887             1
4888             1
4889             1
4890             3
4891             2
4892             2
4893             8
4894             6
4895             5
4896             6
4897             7
4898             3
4899             2
4900             3
4901             0
4902             1
4903             0
4904             0
4905             0
4906             0
4907             2
4908             2
4909             1
4910             0
4911             0
4912             0
4913             2
4914             2
4915             0
4916             1
4917             0
4918             0
4919             0
4920             1
4921             2
4922             1
4923             1
4924             0
4925             1
4926             1
4927             0
4928             0
4929             0
4930             1
4931             0
4932             0
4933             0
4934             2
4935             0
4936             2
4937             1
4938             0
4939             0
4940             1
4941             1
4942             2
4943             0
4944             0
4945             2
4946             0
4947             0
4948             0
4949             0
4950             2
4951             0
4952             1
4953             2
4954             0
4955             1
4956             0
4957             0
4958             1
4959             1
4960             0
4961             3
4962             2
4963             2
4964             1
4965             2
4966             0
4967             2
4968             1
4969             2
4970             1
4971             1
4972             1
4973             1
4974             1
4975             1
4976             0
4977             2
4978             0
4979             0
4980             3
4981             1
4982             1
4983             0
4984             0
4985             0
4986             2
4987             0
4988             1
4989             1
4990             0
4991             3
4992             1
4993             1
4994             1
4995             1
4996             0
4997             0
4998             2
4999             1
5000             2
5001             0
5002             1
5003             1
5004             0
5005             0
5006             0
5007             0
5008             0
5009             1
5010             1
5011             0
5012             0
5013             1
5014             2
5015             2
5016             1
5017             0
5018             0
5019             1
5020             0
5021             0
5022             1
5023             1
5024             0
5025             0
5026             1
5027             1
5028             0
5029             0
5030             0
5031             1
5032             0
5033             0
5034             1
5035             1
5036             2
5037             0
5038             1
5039             0
5040             1
5041             0
5042             0
5043             0
5044             0
5045             2
5046             1
5047             0
5048             0
5049             1
5050             0
5051             0
5052             0
5053             0
5054             1
5055             0
5056             1
5057             0
5058             2
5059             0
5060             0
5061             0
5062             3
5063             2
5064             1
5065             0
5066             0
5067             0
5068             0
5069             0
5070             0
5071             0
5072             0
5073             0
5074             1
5075             0
5076             1
5077             0
5078             0
5079             2
5080             0
5081             2
5082             1
5083             1
5084             0
5085             0
5086             0
5087             1
5088             1
5089             2
5090             1
5091             1
5092             1
5093             0
5094             0
5095             0
5096             2
5097             0
5098             0
5099             0
5100             2
5101             0
5102             0
5103             0
5104             1
5105             0
5106             0
5107             0
5108             0
5109             0
5110             1
5111             1
5112             1
5113             1
5114             0
5115             0
5116             3
5117             0
5118             0
5119             0
5120             0
5121             1
5122             1
5123             0
5124             0
5125             0
5126             1
5127             1
5128             0
5129             0
5130             1
5131             1
5132             0
5133             0
5134             1
5135             1
5136             2
5137             1
5138             0
5139             0
5140             0
5141             1
5142             0
5143             0
5144             0
5145             1
5146             1
5147             0
5148             0
5149             2
5150             0
5151             0
5152             0
5153             1
5154             1
5155             1
5156             1
5157             0
5158             1
5159             0
5160             0
5161             1
5162             1
5163             0
5164             1
5165             0
5166             0
5167             0
5168             2
5169             1
5170             2
5171             0
5172             0
5173             0
5174             2
5175             0
5176             1
5177             1
5178             0
5179             0
5180             0
5181             1
5182             0
5183             1
5184             0
5185             2
5186             0
5187             1
5188             0
5189             1
5190             2
5191             0
5192             0
5193             1
5194             0
5195             0
5196             0
5197             0
5198             0
5199             1
5200             1
5201             0
5202             0
5203             0
5204             1
5205             0
5206             0
5207             0
5208             2
5209             1
5210             2
5211             0
5212             0
5213             0
5214             3
5215             0
5216             0
5217             1
5218             2
5219             1
5220             1
5221             1
5222             1
5223             3
5224             6
5225            15
5226            25
5227            37
5228            63
5229            81
5230            66
5231            64
5232            40
5233            25
5234            14
5235             5
5236             2
5237             0
5238             0
5239             1
5240             0
5241             1
5242             0
5243             0
5244             0
5245             0
5246             0
5247             1
5248             0
5249             1
5250             0
5251             0
5252             1
5253             1
5254             0
5255             0
5256             1
5257             1
5258             0
5259             0
5260             0
5261             0
5262             0
5263             0
5264             0
5265             0
5266             1
5267             0
5268             0
5269             0
5270             0
5271             0
5272             1
5273             1
5274             1
5275             0
5276             1
5277             0
5278             0
5279             1
5280             0
5281             0
5282             0
5283             0
5284             1
5285             0
5286             0
5287             0
5288             0
5289             0
5290             0
5291             0
5292             0
5293             1
5294             0
5295             0
5296             0
5297             1
5298             1
5299             1
5300             0
5301             0
5302             0
5303             0
5304             1
5305             0
5306             0
5307             0
5308             0
5309             0
5310             0
5311             0
5312             0
5313             0
5314             0
5315             0
5316             0
5317             0
5318             0
5319             0
5320             0
5321             0
5322             1
5323             0
5324             0
5325             1
5326             1
5327             0
5328             1
5329             0
5330             0
5331             0
5332             0
5333             0
5334             0
5335             0
5336             1
5337             0
5338             0
5339             0
5340             0
5341             0
5342             0
5343             0
5344             0
5345             0
5346             1
5347             1
5348             0
5349             0
5350             1
5351             0
5352             0
5353             0
5354             0
5355             1
5356             0
5357             1
5358             1
5359             0
5360             0
5361             1
5362             1
5363             0
5364             0
5365             0
5366             0
5367             0
5368             0
5369             1
5370             0
5371             0
5372             0
5373             0
5374             0
5375             0
5376             1
5377             0
5378             1
5379             0
5380             1
5381             0
5382             0
5383             1
5384             1
5385             0
5386             0
5387             0
5388             0
5389             0
5390             0
5391             0
5392             0
5393             2
5394             1
5395             0
5396             0
5397             0
5398             0
5399             0
5400             0
5401             0
5402             0
5403             1
5404             0
5405             0
5406             0
5407             0
5408             0
5409             0
5410             0
5411             0
5412             1
5413             0
5414             0
5415             0
5416             0
5417             0
5418             0
5419             0
5420             0
5421             0
5422             0
5423             0
5424             0
5425             0
5426             1
5427             0
5428             0
5429             0
5430             0
5431             0
5432             1
5433             0
5434             0
5435             0
5436             1
5437             0
5438             0
5439             0
5440             1
5441             0
5442             0
5443             0
5444             0
5445             1
5446             0
5447             0
5448             0
5449             2
5450             1
5451             0
5452             0
5453             0
5454             0
5455             0
5456             0
5457             0
5458             1
5459             0
5460             0
5461             0
5462             0
5463             0
5464             0
5465             0
5466             0
5467             0
5468             1
5469             0
5470             0
5471             0
5472             0
5473             0
5474             0
5475             0
5476             1
5477             1
5478             0
5479             0
5480             1
5481             0
5482             0
5483             1
5484             0
5485             0
5486             0
5487             0
5488             0
5489             0
5490             0
5491             1
5492             2
5493             0
5494             0
5495             0
5496             0
5497             0
5498             0
5499             1
5500             2
5501             0
5502             0
5503             1
5504             0
5505             0
5506             0
5507             0
5508             0
5509             0
5510             0
5511             0
5512             0
5513             1
5514             0
5515             0
5516             0
5517             0
5518             0
5519             0
5520             0
5521             1
5522             1
5523             0
5524             0
5525             0
5526             0
5527             0
5528             0
5529             0
5530             0
5531             0
5532             0
5533             0
5534             1
5535             2
5536             1
5537             0
5538             0
5539             0
5540             1
5541             0
5542             0
5543             0
5544             0
5545             0
5546             0
5547             0
5548             0
5549             0
5550             0
